Date,Q(cms),Error_Q(cms),SSC(kt/Mm3),Error_SSC(kt/Mm3)
11/4/2016,1052.614625,227.2456875,0.392980866,0.095340161
12/4/2016,1005.019375,140.111625,0.425065511,0.091274405
13/4/2016,1145.581375,324.1359375,0.404331333,0.145672825
14/4/2016,891.67025,269.707,0.477412412,0.151284321
15/4/2016,848.293,21.5025,0.472080947,0.024723391
16/4/2016,910.223,477.7940625,0.471241866,0.292250412
17/4/2016,905.83325,53.2178125,0.46700914,0.043088996
18/4/2016,888.610875,44.350875,0.45834648,0.034663772
19/4/2016,870.362375,145.00275,0.467025567,0.10666331
20/4/2016,854.5685,11.0819375,0.468749672,0.033166215
21/4/2016,866.8165,3.331375,0.474811075,0.024724161
22/4/2016,907.0385,100.201375,0.47825566,0.087349925
23/4/2016,1109.807125,311.6066875,0.427585142,0.192640631
24/4/2016,1026.461375,813.64825,0.458808374,0.525547748
25/4/2016,947.40225,1009.401438,0.464110228,0.726170796
26/4/2016,1174.67875,724.9191875,0.417174735,0.42243536
27/4/2016,1317.423125,249.7371875,0.398241664,0.098158945
28/4/2016,1105.61,60.3676875,0.414657134,0.033632719
29/4/2016,910.812625,211.6785,0.460389648,0.162719423
30/4/2016,893.59825,582.408375,0.461746362,0.447370903
1/5/2016,878.631125,548.0548125,0.508471925,0.459628717
2/5/2016,1268.55725,361.0605,0.380371598,0.186271051
3/5/2016,869.486,117.5536875,0.490125669,0.123237311
4/5/2016,932.26175,178.8708125,0.510134309,0.138351294
5/5/2016,980.20725,258.71175,0.485417941,0.204633586
6/5/2016,1035.7915,348.2596875,0.494678957,0.243984001
7/5/2016,936.147625,174.137875,0.504431363,0.152125969
8/5/2016,909.12775,26.4870625,0.483904001,0.02644738
9/5/2016,906.615375,137.7570625,0.489202512,0.092779849
10/5/2016,879.6595,21.6825625,0.509719533,0.040391984
11/5/2016,869.971125,31.9364375,0.495839147,0.036960744
12/5/2016,930.78825,18.33025,0.479482091,0.023555949
13/5/2016,933.583625,312.7619375,0.485608862,0.170309354
14/5/2016,1223.337125,540.84775,0.382889367,0.2052307
15/5/2016,1754.8775,594.6665,0.288547628,0.152981965
16/5/2016,1415.5225,201.5456875,0.391165597,0.084517449
17/5/2016,1356.2115,164.3564375,0.40793102,0.080073805
18/5/2016,1249.43375,551.1398125,0.424451536,0.307933354
19/5/2016,1109.687375,711.8535,0.416679751,0.430056587
20/5/2016,1035.0075,1527.605,0.444061015,0.982888131
21/5/2016,971.74175,1339.971125,0.450698926,0.986427903
22/5/2016,1474.977125,754.9084375,0.405922805,0.335503831
23/5/2016,2324.287125,777.596,0.263222882,0.186359627
24/5/2016,2108.610875,270.696,0.339382201,0.056906851
25/5/2016,2041.373,485.6436875,0.34120554,0.154539536
26/5/2016,1421.51125,281.093625,0.398311096,0.15350755
27/5/2016,2326.6265,820.621125,0.324295236,0.173007564
28/5/2016,2646.109125,276.8685,0.322232378,0.057357372
29/5/2016,2560.825875,334.8888125,0.251880909,0.121298855
30/5/2016,1827.785375,180.72225,0.319844162,0.046948738
31/5/2016,2174.89125,1241.521438,0.292160202,0.212703699
1/6/2016,6266.300375,2189.254437,0.717406738,0.484419236
2/6/2016,5554.263,1424.416875,0.765323894,0.441338347
3/6/2016,4051.250375,1976.403875,0.665575264,0.723797726
4/6/2016,3889.352375,1908.849188,0.823919661,0.557402602
5/6/2016,2842.027625,925.9538125,0.883074535,0.443911886
6/6/2016,2290.016875,577.528,0.810684629,0.332850134
7/6/2016,2704.234,1309.428312,0.726355822,0.634404593
8/6/2016,2794.167375,1801.397125,0.721037362,0.80739354
9/6/2016,3381.574875,912.2170625,0.890583289,0.519775538
10/6/2016,3253.7195,1022.0285,0.649114663,0.325567367
11/6/2016,5272.03775,3143.596375,0.505615689,0.421508036
12/6/2016,4678.2995,2479.098875,0.725621762,0.467359126
13/6/2016,3044.483375,1666.557437,0.884302865,0.659040641
14/6/2016,3427.896875,678.611,0.822398492,0.315473441
15/6/2016,5281.78675,452.00375,0.639141704,0.079534937
16/6/2016,4185.193,342.17275,0.598643794,0.179018307
17/6/2016,3798.362,1125.408562,0.52958988,0.294336276
18/6/2016,5327.668,1157.186063,0.518454374,0.144881597
19/6/2016,4081.734125,1506.859687,0.674527212,0.482752852
20/6/2016,6208.61525,3083.112375,0.782011469,0.634913239
21/6/2016,7051.69525,2207.15625,0.520954321,0.253033953
22/6/2016,6411.94925,1256.525062,0.571903137,0.236208934
23/6/2016,9768.047375,4473.590062,0.412721328,0.378832604
24/6/2016,5744.667,2082.186937,0.69512942,0.45735745
25/6/2016,4744.43275,1437.028563,0.625830973,0.301822356
26/6/2016,5260.16375,29.6923125,0.566275851,0.03037051
27/6/2016,7225.224875,1048.404062,0.756656572,0.243423715
28/6/2016,5636.190625,1693.232875,0.661954683,0.44514501
29/6/2016,5367.659,431.0806875,0.607310927,0.162106674
30/6/2016,5064.789,203.465625,0.596255324,0.181197973
1/7/2016,6498.15675,1746.904187,1.181994731,0.427661242
2/7/2016,6960.245125,1126.968812,1.546581067,0.42595709
3/7/2016,6142.276375,2065.172625,1.44776823,0.840404678
4/7/2016,5704.625375,2295.448625,1.823264629,1.012817605
5/7/2016,4146.767625,1559.801188,1.715917047,0.793954768
6/7/2016,3788.083125,1079.935938,1.520423536,0.820831776
7/7/2016,5224.323625,2895.096813,1.800472305,1.363100866
8/7/2016,4765.4705,864.42725,1.517037646,0.394760227
9/7/2016,4785.110375,2272.837688,1.955646867,1.155352783
10/7/2016,4800.283125,1416.586938,1.423141366,1.030207125
11/7/2016,6548.6455,2300.347813,1.71784181,1.124916587
12/7/2016,4529.579,2354.91425,2.545178694,1.556036767
13/7/2016,6920.927625,1736.3015,1.471616849,0.598605021
14/7/2016,6246.054125,1706.281188,1.337121956,0.747373924
15/7/2016,6356.250375,203.7535625,1.341308781,0.252536153
16/7/2016,4761.534,1998.367375,1.587543745,1.57606728
17/7/2016,4819.998,2544.615625,1.708449303,1.250758747
18/7/2016,2504.329375,4103.684753,2.629659051,5.23462756
19/7/2016,1495.64625,3407.981937,2.680000925,8.106130714
20/7/2016,4732.181125,1977.830625,1.549966501,1.02469034
21/7/2016,5300.94225,858.2690625,1.272397828,0.327267458
22/7/2016,4937.288625,761.028875,1.68394457,0.602145399
23/7/2016,2251.72125,1048.077062,2.304872575,1.649253261
24/7/2016,3700.3655,856.47525,1.726806397,0.589915273
25/7/2016,3101.082125,405.2635625,1.848779672,0.731989846
26/7/2016,3886.322875,1479.550313,2.159192562,1.495336016
27/7/2016,4309.080875,644.995125,1.677927216,0.35875685
28/7/2016,4659.438125,1252.868687,1.44601464,0.777190908
29/7/2016,2852.481125,690.1866875,1.888625475,0.729578299
30/7/2016,4135.4695,1227.329125,1.581563897,1.471940308
31/7/2016,4843.927125,1173.670625,1.435837578,0.885048433
1/8/2016,2932.792375,513.609625,2.860849561,1.070520548
2/8/2016,2674.9615,255.8210625,2.99260105,0.761283373
3/8/2016,3045.724375,435.479125,2.430927515,0.740677094
4/8/2016,4023.8345,2038.972563,2.411355019,1.958200834
5/8/2016,3674.10075,1899.261875,2.217820339,1.725371632
6/8/2016,6353.51575,1227.804313,1.444792812,0.442835772
7/8/2016,7365.3215,1913.307625,1.305951139,0.381505834
8/8/2016,3879.883125,1095.295688,1.933018088,0.792768483
9/8/2016,6924.85475,1866.845688,1.160206178,0.591662359
10/8/2016,6158.383375,669.8840625,1.823470373,0.321121634
11/8/2016,4260.228375,1777.3215,1.736860244,1.197467382
12/8/2016,4002.93675,1609.855688,1.829183657,1.201848972
13/8/2016,5059.699125,1990.5685,1.2678711,0.637950028
14/8/2016,3929.3295,439.2794375,1.627127101,0.656876172
15/8/2016,2524.701,600.4890625,2.658272244,1.173507858
16/8/2016,2380.421625,977.4164375,2.647465166,1.397979292
17/8/2016,2166.3625,1257.58325,3.0337058,1.799867463
18/8/2016,4978.290625,1351.36025,2.066658357,1.369041234
19/8/2016,3096.657625,1687.679937,3.365561196,2.670819997
20/8/2016,2232.683,2289.91325,3.625278296,6.5609429
21/8/2016,2520.4775,624.7284375,2.367459987,1.053510931
22/8/2016,3106.92775,655.2906875,2.601004886,1.366891542
23/8/2016,2758.4925,851.4703125,2.136709533,1.162661112
24/8/2016,2059.947,602.1836875,2.581927719,1.476205876
25/8/2016,2668.731125,1449.985875,2.668333557,1.56708356
26/8/2016,4581.622625,993.934,1.598576459,0.541841604
27/8/2016,3098.47575,268.0375,2.372022043,0.599747289
28/8/2016,3242.26875,1036.823438,2.559400386,1.456741863
29/8/2016,3738.449,1780.309188,2.202958539,1.655721202
30/8/2016,3826.5515,1030.869313,1.740760868,0.710585462
31/8/2016,3508.223375,269.981125,2.046745332,0.46787603
1/9/2016,2813.899625,1097.321812,1.934716212,0.926690049
2/9/2016,2990.07025,578.7335625,1.530954678,0.38792243
3/9/2016,2488.57625,927.5201875,1.662829782,0.925620492
4/9/2016,2624.10075,880.8126875,1.502939908,1.293463641
5/9/2016,2337.91075,521.068625,2.249654201,0.985121865
6/9/2016,2366.436125,537.572375,1.764403095,0.708793189
7/9/2016,2318.497,788.152125,1.899079127,0.757671493
8/9/2016,2613.989,849.9701875,1.926644241,1.102985521
9/9/2016,1789.6955,169.1790625,2.176296139,0.517501358
10/9/2016,2629.119875,578.88425,1.611183807,0.76480197
11/9/2016,1798.33025,1258.275313,2.322627811,2.01591616
12/9/2016,1474.58525,98.7650625,2.570873554,0.191932805
13/9/2016,1273.03175,468.2089375,2.908629559,1.670866624
14/9/2016,1504.4985,528.15175,2.413671892,1.137340866
15/9/2016,3787.55825,1463.03975,1.839630673,1.755478202
16/9/2016,4557.801,983.8320625,1.50880915,0.590063425
17/9/2016,4119.981875,1463.676563,1.260399738,0.743756185
18/9/2016,2690.62975,1769.335313,1.979649794,2.276871252
19/9/2016,3295.50825,1388.014188,1.515706461,1.419318344
20/9/2016,3944.1835,1809.912688,1.420252407,1.145876974
21/9/2016,2729.728125,1650.603625,2.274807672,1.54302531
22/9/2016,3909.90375,1544.577938,1.454698592,0.799908859
23/9/2016,2904.164375,1418.133375,1.853261466,1.221183234
24/9/2016,4858.901625,1440.304375,1.111767228,0.5230136
25/9/2016,2359.358875,323.36425,2.045684818,0.582926307
26/9/2016,1730.656375,1554.01175,2.331525485,2.478260082
27/9/2016,2775.143,874.7005,1.343357535,0.536605097
28/9/2016,1449.507625,1427.717688,2.478651379,2.742059515
29/9/2016,1159.02175,137.16975,3.005108499,0.404535182
30/9/2016,1076.1055,22.6655625,3.090706186,0.198681815
1/10/2016,1073.264375,97.028,1.547179284,0.198051707
2/10/2016,1080.064375,46.9856875,1.521149899,0.105984385
3/10/2016,1075.616,17.6565,1.502799498,0.061523242
4/10/2016,2131.605875,596.730375,1.350214425,0.831856786
5/10/2016,1861.401875,191.8874375,1.281391846,0.280051341
6/10/2016,1579.018625,525.2878125,1.295635973,0.638269058
7/10/2016,1835.368,1473.68625,1.318990706,1.33823992
8/10/2016,2109.0455,714.5336875,0.911582725,0.573983802
9/10/2016,1397.102625,426.876375,1.336761208,0.493395328
10/10/2016,1261.445,326.9098125,1.377480382,0.419693803
11/10/2016,1296.795375,141.4946875,1.344214615,0.221148903
12/10/2016,1127.435625,82.4454375,1.583505866,0.200797422
13/10/2016,1099.035,52.23375,1.505002958,0.093590862
14/10/2016,1065.565,33.619625,1.516974737,0.069585872
15/10/2016,1029.999625,17.136875,1.53305971,0.027697871
16/10/2016,1035.3535,96.4609375,1.478739888,0.176169376
17/10/2016,1299.277,398.1440625,1.288020469,0.429569831
18/10/2016,1656.128875,787.5196875,1.113288964,0.626740977
19/10/2016,1410.190375,322.3359375,1.206577963,0.310635635
20/10/2016,1020.081,143.6089375,1.618880156,0.262798677
21/10/2016,1009.117,197.565625,1.700010266,0.374922276
22/10/2016,1003.941125,55.3948125,1.553599293,0.179970112
23/10/2016,940.94825,35.8178125,1.710867694,0.115803099
24/10/2016,893.01025,46.1994375,1.725852199,0.208071284
25/10/2016,878.904625,27.081375,1.735641069,0.122483933
26/10/2016,872.698875,28.2781875,1.772253366,0.095423333
27/10/2016,848.48725,20.42025,1.728020903,0.132981274
28/10/2016,875.591375,51.3425,1.785036956,0.191978843
29/10/2016,928.124,61.749,1.672155437,0.18108436
30/10/2016,888.136875,63.68,1.693880966,0.259720402
31/10/2016,882.452,66.518375,1.706498232,0.245955114
1/11/2016,820.638125,83.205125,1.394014544,0.291756679
2/11/2016,806.290125,131.72475,1.441932258,0.48405081
3/11/2016,726.4075,133.9310625,1.43320101,0.482850783
4/11/2016,747.682875,88.159625,1.512388574,0.286376288
5/11/2016,801.024625,55.004375,1.45704588,0.17468126
6/11/2016,841.64725,54.402375,1.396346844,0.132543488
7/11/2016,831.409875,314.696625,1.385002349,0.699641555
8/11/2016,784.69025,24.741375,1.540918239,0.083026263
9/11/2016,825.666875,2.86725,1.502012585,0.05280656
10/11/2016,797.76575,58.1248125,1.462707754,0.202688389
11/11/2016,722.546,103.4449375,1.454476152,0.322845459
12/11/2016,735.211375,124.3754375,1.524347461,0.351777384
13/11/2016,734.361375,30.2148125,1.410900881,0.089414443
14/11/2016,722.65475,39.0178125,1.559642877,0.14923391
15/11/2016,757.882625,71.9021875,1.566865318,0.184464247
16/11/2016,779.594375,9.3488125,1.503927865,0.036741251
17/11/2016,750.57075,3.0406875,1.455836553,0.029645197
18/11/2016,710.53975,13.209375,1.522382052,0.051676928
19/11/2016,708.873,32.6535,1.558942988,0.111894933
20/11/2016,687.190125,21.48875,1.536888004,0.075681069
21/11/2016,658.340875,20.8645,1.493126355,0.123181573
22/11/2016,578.546875,34.3783125,1.543618321,0.128334543
23/11/2016,583.367625,61.549875,1.606651584,0.305716696
24/11/2016,620.161875,60.3424375,1.536897121,0.303698079
25/11/2016,606.438,53.832875,1.486747813,0.220246755
26/11/2016,605.766,54.793125,1.578197717,0.243921097
27/11/2016,621.092,67.026125,1.535713621,0.318536289
28/11/2016,624.157625,53.8979375,1.529654261,0.20181397
29/11/2016,618.753,20.9961875,1.581548636,0.080228584
30/11/2016,589.956875,11.248875,1.572031101,0.046552003
1/12/2016,585.631875,10.0440625,0.963860774,0.026215059
2/12/2016,621.8815,23.0265625,0.926474589,0.06613027
3/12/2016,599.90725,22.0519375,0.96234012,0.070584493
4/12/2016,588.088125,18.11275,0.917127602,0.04556611
5/12/2016,604.307875,24.2974375,0.949778014,0.095358319
6/12/2016,659.84825,30.981625,0.946661263,0.096105055
7/12/2016,688.4465,77.4285625,0.972566765,0.227906844
8/12/2016,685.259125,130.095625,0.80008258,0.240145332
9/12/2016,612.653625,61.495875,0.903023696,0.148356306
10/12/2016,671.714875,31.350125,0.832756607,0.105721094
11/12/2016,634.491625,574.1124375,0.883253056,0.978332807
12/12/2016,614.032375,333.674375,0.933228329,0.641337172
13/12/2016,613.1995,23.1408125,0.906372293,0.043453212
14/12/2016,586.57125,24.7390625,0.985008689,0.088800975
15/12/2016,614.38025,16.8481875,0.982057092,0.050102511
16/12/2016,583.81475,55.2689375,0.980936479,0.196052553
17/12/2016,559.881125,84.023625,0.990620339,0.27941919
18/12/2016,509.216375,84.282625,0.975991278,0.308030185
19/12/2016,501.111375,94.366375,0.971913753,0.331191171
20/12/2016,511.779875,61.77525,0.988516357,0.174275796
21/12/2016,514.704,34.6306875,1.021128073,0.104795681
22/12/2016,512.30425,87.0435,0.968527112,0.342584887
23/12/2016,509.5225,112.6506875,0.953143675,0.317721355
24/12/2016,490.87325,111.2569375,0.949036195,0.368360554
25/12/2016,495.09725,73.9216875,0.958004827,0.224039823
26/12/2016,500.8815,46.0155625,0.958957506,0.145520534
27/12/2016,499.392875,21.136375,0.964828951,0.072007668
28/12/2016,493.404875,6.388125,0.963167382,0.019507419
29/12/2016,490.655625,17.6494375,0.983189396,0.052822292
30/12/2016,475.64525,25.144875,0.953139933,0.113411069
31/12/2016,471.436125,28.040375,0.992338197,0.116594245
1/1/2017,506.915875,138.62875,0.764654965,0.378758176
2/1/2017,506.485,124.2205625,0.752279966,0.318986873
3/1/2017,502.691875,36.075125,0.760949534,0.062091562
4/1/2017,509.6155,15.353375,0.758787389,0.045458097
5/1/2017,530.220375,28.31925,0.76728229,0.079617782
6/1/2017,517.49475,56.3349375,0.759088037,0.148501652
7/1/2017,527.827625,27.652,0.736553242,0.05667718
8/1/2017,511.936375,30.3214375,0.749695304,0.087246603
9/1/2017,549.82525,51.585125,0.734661031,0.122815769
10/1/2017,612.899125,10.6346875,0.757254092,0.029568659
11/1/2017,603.449375,44.041875,0.750124295,0.077091267
12/1/2017,534.503,2.5238125,0.768063804,0.026038424
13/1/2017,529.607875,25.7515,0.769699448,0.083100596
14/1/2017,548.322875,20.5251875,0.749549926,0.0694296
15/1/2017,557.24675,21.1178125,0.761432087,0.060737876
16/1/2017,543.84075,23.8553125,0.747853049,0.074517133
17/1/2017,530.52325,46.438375,0.747645873,0.094786777
18/1/2017,528.5475,35.730125,0.756572038,0.137422399
19/1/2017,517.172875,49.555375,0.738747532,0.139603588
20/1/2017,553.495375,53.1218125,0.653255818,0.10420443
21/1/2017,486.849625,10.6205625,0.763839553,0.05279864
22/1/2017,488.24875,4.039875,0.806453678,0.030496579
23/1/2017,495.3735,15.69175,0.811910758,0.034597024
24/1/2017,570.14475,32.667875,0.71761341,0.051978089
25/1/2017,553.62675,65.418,0.736306345,0.140418518
26/1/2017,519.58725,24.06175,0.724177023,0.10671124
27/1/2017,561.006875,45.9269375,0.775721661,0.116319697
28/1/2017,677.549,81.9695625,0.711988959,0.177440819
29/1/2017,605.198,23.786625,0.639138853,0.046157518
30/1/2017,500.18,75.6935,0.760374413,0.203694879
31/1/2017,485.78275,72.683625,0.782671541,0.133425169
1/2/2017,504.214,71.897625,0.406757037,0.08416924
2/2/2017,494.037375,63.07425,0.437391934,0.058067885
3/2/2017,520.89225,38.08975,0.448838116,0.035820521
4/2/2017,524.206625,28.16625,0.431869568,0.049037558
5/2/2017,583.449625,34.9995625,0.407061706,0.050405412
6/2/2017,598.67925,47.5319375,0.434405309,0.068998296
7/2/2017,589.71175,44.0013125,0.423935931,0.055380221
8/2/2017,583.56725,18.02675,0.425424643,0.016215792
9/2/2017,665.43125,204.386625,0.381957816,0.133406851
10/2/2017,581.66225,574.573875,0.409506452,0.51624484
11/2/2017,659.91425,566.4364375,0.375680123,0.453391291
12/2/2017,585.978375,67.852375,0.42288408,0.05281873
13/2/2017,590.531625,55.0499375,0.38258057,0.045464243
14/2/2017,514.1695,57.6269375,0.442100931,0.080163572
15/2/2017,505.87225,58.08925,0.459647961,0.07039849
16/2/2017,549.07975,62.5780625,0.474278402,0.089360421
17/2/2017,588.62975,1092.569188,0.426091588,1.039906985
18/2/2017,564.1705,163.725125,0.431229632,0.156841008
19/2/2017,560.322625,44.5245,0.423862949,0.052271586
20/2/2017,563.447875,18.78225,0.428701459,0.032058959
21/2/2017,534.22225,42.3029375,0.430922399,0.053513457
22/2/2017,522.53725,16.316,0.416415466,0.04633778
23/2/2017,545.6725,52.2218125,0.419334756,0.0716289
24/2/2017,583.581625,31.016875,0.416687719,0.032757167
25/2/2017,578.07675,43.5419375,0.418453342,0.065455538
26/2/2017,610.235375,27.9501875,0.420488934,0.030354808
27/2/2017,573.38625,9.91725,0.428537644,0.012256472
28/2/2017,540.30225,32.6876875,0.431000186,0.052530562
1/3/2017,539.586,28.3624375,0.375588019,0.035293346
2/3/2017,547.511875,54.651125,0.355141967,0.065361546
3/3/2017,517.9875,75.939125,0.362871619,0.076995183
4/3/2017,502.514625,62.2869375,0.366904744,0.077723263
5/3/2017,524.425375,61.647,0.354002985,0.079022259
6/3/2017,559.080875,78.0495625,0.349035171,0.084954922
7/3/2017,563.893875,18.3394375,0.368223345,0.019467397
8/3/2017,580.3845,8.5106875,0.372318632,0.013137336
9/3/2017,604.56325,19.609125,0.358768331,0.01422123
10/3/2017,654.58225,28.6721875,0.351156957,0.022719343
11/3/2017,649.08025,35.6635625,0.348070868,0.034638077
12/3/2017,637.22325,145.1613125,0.348008738,0.117329508
13/3/2017,649.75875,39.206125,0.340225991,0.030237089
14/3/2017,618.031125,23.301125,0.338590163,0.018196516
15/3/2017,588.51025,14.577625,0.359901218,0.012946572
